t,Nt_1
0,100
1,269
2,408
3,508
4,586
5,656
6,706
7,747
8,784
9,812
10,832
11,848
12,864
13,868
14,880
15,870
16,891
17,874
18,865
19,879
20,866
21,852
22,847
23,848
24,850
25,833
26,817
27,803
28,790
29,779
30,773
31,765
32,784
33,755
34,756
35,736
36,708
37,701
38,694
39,694
40,678
41,672
42,670
43,662
44,652
45,636
46,640
47,645
48,647
49,629
50,619
51,612
52,566
53,539
54,521
55,515
56,504
57,530
58,534
59,539
60,536
61,553
62,560
63,548
64,555
65,520
66,485
67,510
68,498
69,498
70,461
71,469
72,443
73,422
74,405
75,388
76,384
77,380
78,403
79,378
80,402
81,376
82,385
83,381
84,393
85,400
86,397
87,361
88,363
89,382
90,370
91,347
92,345
93,346
94,331
95,341
96,334
97,338
98,309
99,305
100,306
101,303
102,277
103,280
104,271
105,267
106,276
107,270
108,258
109,258
110,254
111,248
112,255
113,269
114,251
115,259
116,257
117,275
118,258
119,267
120,241
121,230
122,237
123,210
124,232
125,228
126,221
127,220
128,213
129,255
130,243
131,247
132,245
133,226
134,212
135,226
136,215
137,199
138,202
139,207
140,212
141,211
142,189
143,186
144,188
145,178
146,190
147,204
148,188
149,203
150,192
151,196
152,208
153,217
154,221
155,182
156,157
157,160
158,180
159,198
160,216
161,220
162,215
163,213
164,208
165,196
166,197
167,187
168,175
169,192
170,195
171,199
172,185
173,193
174,205
175,199
176,187
177,175
178,156
179,150
180,130
181,137
182,145
183,145
184,134
185,147
186,135
187,132
188,124
189,135
190,130
191,133
192,130
193,131
194,148
195,153
196,161
197,168
198,162
199,170
200,175
201,165
202,166
203,165
204,180
205,189
206,178
207,186
208,174
209,173
210,172
211,174
212,178
213,177
214,164
215,169
216,154
217,156
218,158
219,167
220,178
221,182
222,186
223,172
224,184
225,197
226,190
227,175
228,183
229,198
230,200
231,204
232,193
233,201
234,206
235,210
236,200
237,208
238,213
239,200
240,184
241,203
242,205
243,223
244,215
245,231
246,227
247,233
248,247
249,258
250,276
251,262
252,284
253,289
254,282
255,277
256,278
257,289
258,295
259,310
260,302
261,297
262,291
263,295
264,284
265,300
266,300
267,297
268,264
269,276
270,257
271,251
272,245
273,250
274,237
275,241
276,246
277,235
278,217
279,219
280,218
281,217
282,234
283,228
284,218
285,202
286,199
287,194
288,207
289,202
290,198
291,198
292,206
293,197
294,200
295,203
296,207
297,200
298,194
299,187
300,188
301,195
302,183
303,196
304,170
305,182
306,174
307,176
308,181
309,165
310,170
311,164
312,161
313,155
314,164
315,169
316,183
317,171
318,170
319,165
320,155
321,173
322,169
323,171
324,185
325,167
326,173
327,153
328,179
329,169
330,177
331,166
332,166
333,147
334,151
335,150
336,148
337,151
338,130
339,127
340,125
341,132
342,128
343,133
344,135
345,148
346,148
347,155
348,150
349,159
350,171
351,158
352,158
353,176
354,169
355,178
356,182
357,195
358,200
359,198
360,183
361,194
362,191
363,204
364,200
365,217
366,215
367,202
368,201
369,216
370,207
371,216
372,206
373,186
374,195
375,198
376,199
377,207
378,206
379,207
380,221
381,218
382,222
383,224
384,213
385,220
386,212
387,213
388,210
389,211
390,237
391,230
392,230
393,238
394,218
395,229
396,231
397,223
398,239
399,231
400,228
401,232
402,247
403,248
404,230
405,226
406,212
407,232
408,198
409,209
410,210
411,216
412,226
413,234
414,232
415,213
416,211
417,225
418,229
419,248
420,248
421,265
422,264
423,258
424,241
425,240
426,238
427,255
428,260
429,266
430,235
431,217
432,221
433,218
434,208
435,226
436,226
437,199
438,206
439,194
440,183
441,185
442,185
443,190
444,204
445,192
446,214
447,208
448,208
449,196
450,204
451,210
452,220
453,224
454,212
455,209
456,220
457,227
458,237
459,244
460,222
461,226
462,245
463,227
464,229
465,241
466,227
467,217
468,226
469,227
470,210
471,225
472,206
473,203
474,191
475,186
476,191
477,185
478,199
479,196
480,217
481,212
482,200
483,202
484,210
485,205
486,203
487,202
488,202
489,200
490,204
491,189
492,195
493,184
494,180
495,190
496,196
497,190
498,208
499,197
500,186
501,188
502,177
503,180
504,178
505,178
506,179
507,185
508,189
509,190
510,202
511,198
512,212
513,186
514,170
515,164
516,188
517,192
518,192
519,193
520,196
521,198
522,195
523,185
524,199
525,205
526,217
